Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-October-2022,100.70,101.80,98.85,100.10,100.031314972703620692,3107555,27009,310852813.00,1193277,38.40,2.95,-0.60
12-October-2022,100.50,101.15,99.00,100.55,100.175279032226117614,2423376,13098,242762367.00,533956,22.03,2.15,0.05
11-October-2022,103.30,103.50,99.90,100.30,102.793611637315606950,12749057,29045,1310521614.00,10694544,83.88,3.60,-3.00
10-October-2022,102.00,103.90,101.20,103.25,102.390385312788504108,1748242,11390,179003172.00,492109,28.15,2.70,1.25
7-October-2022,103.35,103.45,101.85,103.20,102.544969647665839361,1716013,11485,175968501.00,460997,26.86,1.60,-0.15
6-October-2022,102.00,103.80,101.75,103.45,103.146368900708306819,4893642,28887,504761403.00,2039868,41.68,2.05,1.45
4-October-2022,99.60,101.50,99.60,101.15,100.715325052318557367,1919491,11540,193322160.00,702958,36.62,1.90,1.55
3-October-2022,99.40,99.60,98.00,98.30,98.517416987681259597,3479333,32462,342774900.00,1010750,29.05,1.60,-1.10
30-September-2022,96.70,100.40,95.70,99.30,98.124195400285831847,5196062,37691,509859403.00,1890910,36.39,4.70,2.60
29-September-2022,96.90,98.30,96.40,96.85,97.245775263582798626,4897702,42225,476280828.00,1640494,33.50,1.90,-0.05
28-September-2022,96.65,97.85,95.00,95.25,96.544100165514842720,3254693,24629,314221407.00,1176725,36.15,2.85,-1.40
27-September-2022,101.10,101.30,96.55,97.60,98.074101364357802900,8194478,80009,803666066.00,3031964,37.00,4.75,-3.50
26-September-2022,104.50,104.50,98.50,99.85,100.162004895998637949,5309642,39179,531824388.00,,,6.00,-4.65
23-September-2022,106.20,107.90,103.75,104.25,105.225685823986185059,7815307,54622,822371039.00,2762694,35.35,4.15,-1.95
22-September-2022,104.50,105.30,103.50,103.65,104.258616846076558939,4167273,33322,434474119.00,1279838,30.71,1.80,-0.85
21-September-2022,105.85,107.20,104.30,104.50,105.835632466063040807,4045221,28573,428128523.00,1373213,33.95,2.90,-1.35
20-September-2022,104.25,106.35,104.00,105.85,105.417767356946118618,4415941,30790,465518641.00,2188956,49.57,2.35,1.60
19-September-2022,106.05,106.25,103.00,103.15,105.158537617738053062,10985828,51456,1155253607.00,8819707,80.28,3.25,-2.90
16-September-2022,106.35,107.55,105.00,105.80,106.118575591328547009,4808283,43575,510248143.00,1812921,37.70,2.55,-0.55
15-September-2022,109.00,109.00,106.50,107.00,107.492184390966644782,2776687,14684,298472151.00,907228,32.67,2.50,-2.00
14-September-2022,106.10,110.40,105.80,109.10,108.474134682743064420,8346563,46854,905386199.00,3936676,47.17,4.60,3.00
13-September-2022,107.70,108.65,107.55,107.75,107.961527185270487721,2080612,11360,224626049.00,790542,38.00,1.10,0.05
12-September-2022,106.70,107.90,106.45,107.70,107.241973484665847292,5496065,26359,589408857.00,3820474,69.51,1.45,1.00
9-September-2022,106.80,107.35,105.55,105.75,106.499320055333428038,4350354,29601,463309743.00,,,1.80,-1.05
8-September-2022,108.15,108.50,105.30,105.85,106.401879572060718086,4463250,39382,474898189.00,2338051,52.38,3.20,-2.30
7-September-2022,107.30,108.80,107.10,107.60,107.741710808230046033,2104970,10857,226793069.00,694465,32.99,1.70,0.30
6-September-2022,107.15,108.75,106.05,108.55,107.560260064621168524,6000201,32995,645383180.00,3048351,50.80,2.70,1.40
5-September-2022,105.90,107.25,105.90,106.90,106.772396851777953390,4969281,28075,530582043.00,2225735,44.79,1.35,1.00
2-September-2022,106.90,107.05,105.00,105.55,105.789743425824496707,4160902,34299,440180755.00,,,2.05,-1.35
1-September-2022,107.20,107.80,105.85,106.45,106.664230463401666533,4250740,35065,453401911.00,1549449,36.45,1.95,-0.75
30-August-2022,106.30,108.45,106.00,108.30,107.343337757578474744,5754654,35326,617723768.00,3412813,59.31,2.45,2.00
29-August-2022,101.20,105.65,101.20,104.85,104.672865257709355987,5943071,53239,622078270.00,2840018,47.79,4.45,3.65
26-August-2022,107.30,109.20,107.10,107.40,108.167226467499648091,2408297,13921,260498807.00,672372,27.92,2.10,0.10
25-August-2022,106.85,107.85,105.80,106.20,107.067317806878395317,3978457,33480,425962720.00,1551845,39.01,2.05,-0.65
24-August-2022,107.85,108.20,105.80,106.55,106.849279084029968999,3396443,24497,362907486.00,1673778,49.28,2.40,-1.30
23-August-2022,104.20,108.25,103.45,107.55,106.594981764994153472,7046063,45363,751074957.00,2148425,30.49,4.80,3.35
22-August-2022,109.70,109.70,104.70,105.05,107.068363122120895891,4276721,36681,457901517.00,2153986,50.37,5.00,-4.65
19-August-2022,112.80,112.80,109.50,110.00,111.116900224721151578,5041359,44411,560180185.00,2301804,45.66,3.30,-2.80
18-August-2022,112.50,113.00,111.35,112.55,112.328343252747768833,3917906,28686,440091890.00,,,1.65,0.05
17-August-2022,113.70,113.70,112.25,112.50,112.858804495980612443,4520838,33506,510216372.00,2052387,45.40,1.45,-1.20
16-August-2022,113.70,113.80,111.05,113.00,112.493423734671413725,5462751,36987,614523563.00,1774438,32.48,2.75,-0.70
12-August-2022,109.20,112.90,108.70,112.65,111.817520957693737840,9455716,46830,1057314722.00,4754624,50.28,4.20,3.45
11-August-2022,110.10,110.65,108.60,109.10,109.567127558325121891,5233551,34707,573425150.00,2047439,39.12,2.05,-1.00
10-August-2022,107.90,109.90,106.45,109.25,108.173631119059747089,4002923,20346,433010716.00,1277009,31.90,3.45,1.35
8-August-2022,107.50,108.20,106.70,107.20,107.335107009458192907,3616970,26937,388227862.00,1521691,42.07,1.50,-0.30
5-August-2022,107.85,109.25,107.05,107.35,108.076915956740398093,5034443,31846,544107073.00,1896258,37.67,2.20,-0.50
4-August-2022,108.15,109.50,106.05,107.70,107.792216369734534973,4298457,23305,463340207.00,873359,20.32,3.45,-0.45
3-August-2022,106.85,108.50,106.00,107.00,106.945163511512879654,3280717,19809,350856816.00,894200,27.26,2.50,0.15
2-August-2022,108.20,108.20,105.30,106.95,106.826811953644743227,3719535,24749,397346066.00,1398316,37.59,2.90,-1.25
1-August-2022,110.10,111.45,106.10,108.25,108.435561079871035795,12783082,91674,1386140669.00,6496026,50.82,5.35,-1.85
29-July-2022,103.00,109.30,102.10,107.65,106.653071048797945927,11659958,95935,1243570329.00,4569905,39.19,7.20,4.65
28-July-2022,98.00,102.05,97.40,100.35,99.555422667715310947,8730002,84992,869119039.00,4685332,53.67,4.65,2.35
27-July-2022,949.05,961.55,943.60,959.45,953.113582473366062184,269487,8761,256851720.00,62133,23.06,17.95,10.40
26-July-2022,969.00,974.00,945.90,949.45,959.790287679344488424,727859,27826,698591999.00,187573,25.77,28.10,-19.55
25-July-2022,936.00,966.15,933.55,960.90,954.909056537309927787,425825,14044,406624149.00,90277,21.20,32.60,24.90
22-July-2022,940.00,944.00,932.05,936.00,938.119199627899260242,337543,15045,316655569.00,98990,29.33,11.95,-4.00
21-July-2022,930.00,939.00,924.65,934.50,933.675579208147910262,217970,8424,203513266.00,43826,20.11,14.35,4.50
20-July-2022,934.25,937.75,925.00,928.20,931.521881087905270833,275649,10309,256773075.00,64199,23.29,12.75,-6.05
19-July-2022,904.10,922.00,901.00,919.25,916.824433088080062950,573149,19057,525477007.00,157028,27.40,21.00,15.15
18-July-2022,894.95,907.85,892.25,904.30,887.314379270845676817,1265850,8938,1123206907.00,1051119,83.04,15.60,9.35
15-July-2022,902.50,910.20,877.50,883.60,890.660811686744495548,580076,25548,516650961.00,178114,30.71,32.70,-18.90
14-July-2022,905.05,910.90,895.00,908.10,903.104845844504021447,298400,9606,269486486.00,48748,16.34,15.90,3.05
13-July-2022,904.00,914.00,901.00,904.50,906.879075319556326434,499286,16954,452792026.00,106772,21.38,13.00,0.50
12-July-2022,909.00,915.95,893.80,902.10,902.011163047815203411,448623,13437,404662954.00,83223,18.55,22.15,-6.90
11-July-2022,888.80,928.50,876.05,912.70,907.800267944393657598,634460,17414,575962958.00,111644,17.60,52.45,23.90
8-July-2022,919.00,919.00,880.50,885.75,889.162433053224450175,708772,25269,630213436.00,159611,22.52,38.50,-33.25
7-July-2022,865.00,906.00,858.00,900.30,881.290496480470778845,822127,27352,724532712.00,256610,31.21,48.00,35.30
6-July-2022,860.30,861.00,838.30,858.40,848.325633909401593690,576147,23899,488760269.00,119448,20.73,22.70,-1.90
5-July-2022,862.05,879.00,858.05,860.30,868.331105912454715702,497137,17614,431679521.00,105367,21.19,20.95,-1.75
4-July-2022,870.00,871.10,844.00,854.55,851.152168591722260944,482064,25622,410309819.00,141242,29.30,27.10,-15.45
1-July-2022,872.00,875.25,859.35,873.30,867.249488075710238122,274943,7971,238444176.00,34871,12.68,15.90,1.30
30-June-2022,884.00,894.55,864.25,866.95,878.050180219116233986,238321,8850,209257797.00,52510,22.03,30.30,-17.05
29-June-2022,872.00,888.60,865.00,881.45,881.100003487914376684,401386,15292,353661206.00,80199,19.98,23.60,9.45
28-June-2022,868.70,884.20,860.60,879.40,873.923896764946388702,326517,8751,285351009.00,58907,18.04,23.60,10.70
27-June-2022,867.05,878.70,863.10,867.75,870.213726373381158210,483988,17716,421173001.00,117003,24.17,15.60,0.70
24-June-2022,848.00,864.75,844.60,852.85,853.361199476381329335,420917,11598,359194236.00,76407,18.15,20.15,4.85
23-June-2022,840.00,856.00,827.10,840.95,840.925042739482248153,442799,13477,372360768.00,71534,16.15,28.90,0.95
22-June-2022,876.90,876.90,835.60,837.95,849.173836788813886210,497760,17170,422684769.00,162167,32.58,41.30,-38.95
21-June-2022,877.00,895.15,864.00,884.25,876.985410814673113783,529022,17512,463944576.00,85330,16.13,31.15,7.25
20-June-2022,907.85,907.85,843.00,861.20,861.853654566604891037,1130435,53599,974269536.00,261645,23.15,64.85,-46.65
17-June-2022,901.40,927.60,895.00,906.85,912.410172308915375303,830195,33376,757478363.00,164928,19.87,32.60,5.45
16-June-2022,970.00,975.00,898.50,901.70,930.271398647571776598,878420,50828,817169002.00,308073,35.07,76.50,-68.30
15-June-2022,954.00,974.15,951.50,959.70,962.014386539526204330,516594,25428,496970860.00,145121,28.09,22.65,5.70
14-June-2022,989.00,1013.75,987.65,996.30,1000.878134392443108630,465800,20913,466209035.00,139248,29.89,26.10,7.30
13-June-2022,1008.00,1011.90,990.00,992.70,999.581350289347717368,349925,16094,349778504.00,154081,44.03,21.90,-15.30
10-June-2022,1032.00,1032.00,1011.00,1023.50,1021.072060237294815221,502413,25274,512999877.00,161306,32.11,21.00,-8.50
9-June-2022,1079.55,1087.40,1041.50,1045.35,1056.649459949133976731,530413,26966,560460610.00,220703,41.61,45.90,-34.20
8-June-2022,1074.00,1088.50,1074.00,1086.75,1083.305247041594338704,390582,13622,423119530.00,131730,33.73,14.50,12.75
7-June-2022,1070.00,1081.40,1063.55,1068.55,1070.153147431015765510,308585,14610,330233209.00,91014,29.49,17.85,-1.45
6-June-2022,1062.30,1083.00,1049.45,1078.20,1071.285464485095025381,466086,17861,499311157.00,139221,29.87,33.55,15.90
3-June-2022,1089.20,1092.85,1065.00,1067.65,1076.254775700114125186,227820,10021,245192363.00,79895,35.07,27.85,-21.55
2-June-2022,1068.00,1084.60,1059.00,1081.25,1072.720648592989387764,345733,10425,370874928.00,74214,21.47,25.60,13.25
1-June-2022,1061.05,1079.00,1054.40,1062.95,1066.035179745796572465,370412,9999,394872223.00,89356,24.12,24.60,1.90
31-May-2022,1044.90,1071.90,1037.25,1055.55,1059.825091977298006445,350630,11832,371606472.00,79813,22.76,34.65,10.65
30-May-2022,1060.00,1063.95,1044.00,1047.40,1052.486219808174019130,308196,9482,324372043.00,69412,22.52,19.95,-12.60
27-May-2022,1063.80,1068.80,1032.05,1043.35,1047.811053564560578588,345807,10131,362340397.00,60817,17.59,36.75,-20.45
26-May-2022,1007.00,1067.30,995.60,1051.85,1033.849243915198923793,1043666,37485,1078993305.00,363287,34.81,71.70,44.85
25-May-2022,1003.00,1018.15,992.00,999.20,1004.557006728541158102,403505,17076,405343775.00,95855,23.76,26.15,-3.80
24-May-2022,1034.00,1039.80,1002.50,1006.20,1020.290125940903986002,807601,41631,823987326.00,264607,32.76,37.30,-27.80
23-May-2022,1110.00,1110.00,1003.15,1023.60,1030.450753651914162320,1426786,59572,1470232709.00,510231,35.76,106.85,-86.40
20-May-2022,1160.00,1178.20,1141.50,1170.20,1160.669816646855220812,419791,18518,487238743.00,118826,28.31,36.70,10.20
19-May-2022,1150.00,1155.60,1115.20,1122.85,1132.798070550469107358,414937,24465,470039833.00,132813,32.01,40.40,-27.15
18-May-2022,1194.30,1209.00,1175.60,1180.25,1188.945405262645779180,359705,12684,427669607.00,45635,12.69,33.40,-14.05
17-May-2022,1125.00,1196.85,1117.90,1188.35,1159.588192189077809011,732820,28502,849769419.00,169742,23.16,78.95,63.35
16-May-2022,1121.90,1134.90,1093.75,1104.25,1114.476127447906179962,302963,12452,337645031.00,81812,27.00,41.15,-17.65
13-May-2022,1130.00,1152.15,1092.50,1096.45,1122.589753303601234794,533206,28849,598571592.00,160870,30.17,59.65,-33.55
12-May-2022,1157.10,1162.00,1103.35,1118.15,1124.745670645772639017,559841,30426,629678741.00,137535,24.57,58.65,-38.95
11-May-2022,1171.15,1190.60,1123.55,1166.30,1157.346005053014995372,672074,27424,777822159.00,112117,16.68,67.05,-4.85
10-May-2022,1252.00,1254.75,1158.25,1165.40,1196.159364753605528343,873173,45639,1044454061.00,267278,30.61,96.50,-86.60
9-May-2022,1269.90,1274.00,1244.10,1252.40,1258.109661011377322459,334613,16382,420979848.00,79838,23.86,29.90,-17.50
6-May-2022,1270.00,1289.65,1243.00,1284.30,1262.668320464903281799,500061,22553,631411183.00,119583,23.91,46.65,14.30
5-May-2022,1282.00,1316.55,1276.80,1284.50,1298.740225098572845537,609955,28489,792173094.00,158942,26.06,39.75,2.50
4-May-2022,1330.00,1330.00,1255.00,1261.45,1292.964622014783012747,1347222,34117,1741910384.00,953162,70.75,75.00,-68.55
2-May-2022,1255.00,1302.70,1248.75,1295.10,1277.953507179150708759,458759,16757,586272673.00,132339,28.85,53.95,40.10
29-April-2022,1265.00,1291.40,1264.05,1271.70,1279.348537887915594776,368508,18102,471450171.00,136379,37.01,27.35,6.70
28-April-2022,1260.00,1268.10,1243.05,1261.10,1256.602586078728037571,228686,8919,287367419.00,73247,32.03,25.05,1.10
27-April-2022,1228.00,1254.90,1210.20,1246.50,1232.269140762981278700,271776,9810,334901178.00,58465,21.51,44.70,18.50
26-April-2022,1235.00,1241.50,1225.15,1233.55,1233.403709260939353758,229264,12215,282775068.00,55424,24.17,16.35,-1.45
25-April-2022,1251.00,1260.00,1213.00,1220.60,1234.641701039513260897,612402,30295,756097047.00,157216,25.67,47.00,-30.40
22-April-2022,1302.20,1311.35,1274.00,1277.75,1291.737926438812043594,507224,19578,655200478.00,237867,46.90,37.35,-24.45
21-April-2022,1319.85,1322.80,1286.00,1302.20,1300.306640000501557964,319006,13563,414805620.00,87540,27.44,36.80,-17.65
20-April-2022,1332.70,1336.75,1304.00,1313.70,1318.802801923677207387,189013,8309,249270874.00,46666,24.69,32.75,-19.00
19-April-2022,1354.00,1366.55,1309.05,1325.45,1349.699260114510735730,358569,18661,483960314.00,110448,30.80,57.50,-28.55
18-April-2022,1335.00,1358.45,1329.00,1339.20,1343.304672728004183932,497140,23088,667810485.00,187448,37.71,29.45,4.20
13-April-2022,1338.80,1346.00,1315.00,1319.25,1329.099335141023515760,337816,14344,448991021.00,143367,42.44,31.00,-19.55
12-April-2022,1355.00,1359.55,1296.55,1320.55,1314.963019492938498275,538554,23273,708178594.00,182871,33.96,63.00,-34.45
11-April-2022,1370.00,1383.85,1355.00,1358.00,1368.887396301547557995,331490,15594,453772483.00,142264,42.92,28.85,-12.00
8-April-2022,1357.00,1379.70,1356.80,1371.10,1367.293463795757415936,326122,9022,445904479.00,178916,54.86,22.90,14.10
7-April-2022,1374.00,1382.05,1341.25,1349.40,1360.096651173113777311,468582,16323,637316809.00,194257,41.46,40.80,-24.60
6-April-2022,1352.00,1386.25,1344.90,1371.00,1368.387437532583109968,949495,34029,1299277030.00,412795,43.48,41.35,19.00
5-April-2022,1351.80,1358.00,1329.40,1344.90,1341.624143254090768755,323900,11999,434552060.00,123069,38.00,28.60,-6.90
4-April-2022,1317.10,1353.90,1316.00,1339.45,1334.266993278149923958,344548,11886,459719024.00,90924,26.39,37.90,22.35
1-April-2022,1310.20,1340.95,1305.75,1316.15,1320.630035628469632943,241380,8675,318773678.00,40095,16.61,35.20,5.95
31-March-2022,1307.95,1320.45,1299.50,1307.05,1311.415777575772073774,167212,6508,219284455.00,30423,18.19,20.95,-0.90
30-March-2022,1335.00,1335.95,1300.10,1307.95,1308.220327769373074702,237301,8622,310441992.00,57661,24.30,35.85,-27.05
29-March-2022,1341.10,1348.00,1326.80,1334.40,1335.518062993032763286,260505,10699,347909133.00,91304,35.05,21.20,-6.70
28-March-2022,1337.00,1355.00,1328.05,1339.00,1341.953506625196220859,205126,7517,275269555.00,44568,21.73,26.95,2.00
25-March-2022,1354.00,1366.20,1334.15,1338.85,1350.974611513792564008,306832,12187,414522242.00,81217,26.47,32.05,-15.15
24-March-2022,1330.00,1359.25,1325.75,1350.20,1348.568400886211923578,417056,15182,562428543.00,100345,24.06,33.50,20.20
23-March-2022,1322.50,1347.40,1292.20,1330.50,1323.833204224273378587,913956,36427,1209925300.00,336438,36.81,55.20,8.00
22-March-2022,1315.00,1330.00,1288.00,1302.45,1307.629903795418011362,325972,11517,426250735.00,42381,13.00,42.00,-12.55
21-March-2022,1318.00,1334.00,1295.05,1302.25,1319.265614779734990759,350101,12983,461876211.00,56436,16.12,38.95,-15.75
17-March-2022,1270.05,1317.70,1270.05,1303.35,1298.751113865495069775,451805,15183,586782247.00,95167,21.06,47.65,33.30
16-March-2022,1245.90,1271.00,1240.05,1265.20,1257.766187416321099088,245731,10006,309072143.00,27261,11.09,30.95,19.30
15-March-2022,1294.00,1294.00,1228.45,1233.65,1252.004078320397844316,480590,26588,601700640.00,137665,28.64,65.55,-60.35
14-March-2022,1307.75,1311.80,1278.60,1297.10,1292.864579219711188102,245627,9781,317562448.00,31912,12.99,33.20,-10.65
